date;country;source;campaign;homepage;registration ;consultation;product;Is_sub;delivery;Payment;Thank_you;
1-Jun-18;Australia;organic;;7424;7414;7377;7353;7304;2337;421;383;
1-Jun-18;Canada;organic;;6879;6878;6842;6837;6808;1498;479;402;
1-Jun-18;New Zealand;organic;;4936;4922;4790;4731;4333;2383;238;193;
1-Jun-18;United Kingdom;organic;;4686;4686;4684;4678;4304;2367;379;352;
1-Jun-18;United States;organic;;7885;7879;7829;7792;7700;4235;424;403;
2-Jun-18;Australia;organic;;6342;6337;6337;6334;6286;1194;12;12;
2-Jun-18;Canada;organic;;2184;2166;2156;2039;1915;881;62;51;
2-Jun-18;New Zealand;organic;;7657;7508;7254;5911;5608;561;163;152;
2-Jun-18;United Kingdom;organic;;3840;3839;3825;3809;3798;228;39;33;
2-Jun-18;United States;organic;;3112;3112;3112;3106;2875;690;0;0;
3-Jun-18;Australia;organic;;3739;3711;3696;3534;3288;723;159;140;
3-Jun-18;Canada;organic;;4649;4649;4648;4648;4644;1997;579;573;
3-Jun-18;New Zealand;organic;;3190;3181;3175;3168;2967;1216;365;299;
3-Jun-18;United Kingdom;organic;;5518;5515;5513;5503;5472;1094;131;126;
3-Jun-18;United States;organic;;7770;7770;7768;7768;7768;5205;104;104;
4-Jun-18;Australia;organic;;5187;5184;5182;5178;5172;3465;1213;1128;
4-Jun-18;Canada;organic;;411;397;383;381;345;128;47;39;
4-Jun-18;New Zealand;organic;;870;849;845;819;753;181;0;0;
4-Jun-18;United Kingdom;organic;;5553;5521;4652;4624;1253;251;60;50;
4-Jun-18;United States;organic;;4042;3864;3722;1728;977;68;14;12;
5-Jun-18;Australia;organic;;7005;6949;6942;6727;6600;2904;784;737;
5-Jun-18;Canada;organic;;4639;4351;4329;3963;3392;1425;428;428;
5-Jun-18;New Zealand;organic;;1155;1155;1154;1153;1148;746;239;208;
5-Jun-18;United Kingdom;organic;;129;129;129;129;115;64;6;5;
5-Jun-18;United States;organic;;2299;2299;2299;2292;2168;954;296;296;
6-Jun-18;Australia;organic;;6256;6252;6245;6244;6217;1803;559;458;
6-Jun-18;Canada;organic;;3336;3328;3296;3238;2469;741;170;138;
6-Jun-18;New Zealand;organic;;2207;2205;2197;2190;2129;724;239;191;
6-Jun-18;United Kingdom;organic;;2367;2353;2292;2285;2251;1418;71;65;
6-Jun-18;United States;organic;;149;144;142;137;131;75;1;1;
7-Jun-18;Australia;organic;;6719;6710;6661;6618;6395;831;307;258;
7-Jun-18;Canada;organic;;2947;2942;2937;2920;2859;1944;0;0;
7-Jun-18;New Zealand;organic;;5151;4948;4874;4831;4600;2990;389;331;
7-Jun-18;United Kingdom;organic;;6560;6422;5435;5345;5151;3400;238;226;
7-Jun-18;United States;organic;;7826;7824;7819;7815;7814;3985;956;937;
8-Jun-18;Australia;organic;;4654;4617;4574;4505;4122;1525;15;14;
8-Jun-18;Canada;organic;;1967;1967;1967;1965;1957;1370;425;400;
8-Jun-18;New Zealand;organic;;1997;1982;1940;1928;1737;69;12;10;
8-Jun-18;United Kingdom;organic;;455;455;455;435;381;38;2;2;
8-Jun-18;United States;organic;;6882;6881;6878;6849;6848;4109;1027;996;
9-Jun-18;Australia;organic;;4993;4991;4938;4898;4660;233;65;62;
9-Jun-18;Canada;organic;;4806;4789;4771;4769;4736;521;193;158;
9-Jun-18;New Zealand;organic;;4363;4349;4348;4334;4034;2017;20;18;
9-Jun-18;United Kingdom;organic;;894;874;855;768;761;114;35;30;
9-Jun-18;United States;organic;;2494;2383;2381;2337;2064;516;98;94;
10-Jun-18;Australia;organic;;2309;2309;2309;2306;2306;1268;254;218;
10-Jun-18;Canada;organic;;571;571;571;571;561;107;22;20;
10-Jun-18;New Zealand;organic;;6343;5915;5775;5690;5603;392;31;26;
10-Jun-18;United Kingdom;organic;;7452;7420;7324;7051;6473;388;31;29;
10-Jun-18;United States;organic;;7598;7581;7580;7561;7518;752;75;67;
11-Jun-18;Australia;organic;;1836;1830;1804;1748;1495;164;5;5;
11-Jun-18;Canada;organic;;3384;3344;3335;3240;3158;1358;299;299;
11-Jun-18;New Zealand;organic;;1218;1207;1205;1204;1182;721;65;65;
11-Jun-18;United Kingdom;organic;;1708;1672;1669;1637;1437;920;304;243;
11-Jun-18;United States;organic;;4373;4373;4373;4373;4372;44;11;9;
12-Jun-18;Australia;organic;;809;804;797;796;773;433;4;4;
12-Jun-18;Canada;organic;;6448;5830;5704;5700;5540;776;279;262;
12-Jun-18;New Zealand;organic;;4137;4128;4032;3781;3682;1951;293;293;
12-Jun-18;United Kingdom;organic;;2824;2808;2755;2740;2733;219;31;26;
12-Jun-18;United States;organic;;2644;2644;2632;2593;1535;936;168;143;
13-Jun-18;Australia;organic;;4900;4791;4768;4764;4750;903;325;306;
13-Jun-18;Canada;organic;;1281;1266;1194;1025;797;80;30;26;
13-Jun-18;New Zealand;organic;;2064;2064;2064;2063;2063;1444;116;108;
13-Jun-18;United Kingdom;organic;;2838;2827;2809;2798;2740;1562;359;287;
13-Jun-18;United States;organic;;4397;4184;4154;3684;2740;630;151;125;
14-Jun-18;Australia;facebook;el_21;321;184;87;86;74;46;1;1;
14-Jun-18;Canada;facebook;el_21;367;152;105;101;94;19;5;4;
14-Jun-18;New Zealand;facebook;el_21;38;27;10;10;10;6;0;0;
14-Jun-18;United Kingdom;facebook;el_21;267;196;106;89;82;0;0;0;
14-Jun-18;United States;facebook;el_21;2429;2210;1112;1091;780;179;7;7;
14-Jun-18;Australia;facebook;el_31;1063;997;705;666;647;395;79;66;
14-Jun-18;Canada;facebook;el_31;1087;1072;1064;1056;1047;293;64;64;
14-Jun-18;New Zealand;facebook;el_31;1002;999;996;996;995;587;235;223;
14-Jun-18;United Kingdom;facebook;el_31;1804;1796;1768;1765;1764;212;40;38;
14-Jun-18;United States;facebook;el_31;1003;999;998;998;998;359;83;74;
14-Jun-18;Australia;facebook;el_41;1786;1761;1742;1717;1705;341;38;38;
14-Jun-18;Canada;facebook;el_41;1888;1877;1753;1723;1713;120;5;5;
14-Jun-18;New Zealand;facebook;el_41;621;620;606;598;560;28;2;2;
14-Jun-18;United Kingdom;facebook;el_41;613;612;611;611;605;399;96;89;
14-Jun-18;United States;facebook;el_41;896;874;846;804;803;48;12;10;
14-Jun-18;Australia;facebook;el_51;1897;1859;1854;1843;1843;977;244;227;
14-Jun-18;Canada;facebook;el_51;337;335;333;308;307;80;14;12;
14-Jun-18;New Zealand;facebook;el_51;1162;1067;1019;961;945;302;72;60;
14-Jun-18;United Kingdom;facebook;el_51;838;824;817;816;816;506;15;13;
14-Jun-18;United States;facebook;el_51;358;300;300;234;212;59;1;1;
18-Jun-18;Australia;organic;;5977;5463;5121;4795;3263;718;72;62;
18-Jun-18;Canada;organic;;1087;1067;1060;1060;1049;168;34;34;
18-Jun-18;New Zealand;organic;;1836;1818;1802;1787;1771;956;105;96;
18-Jun-18;United Kingdom;organic;;5888;5749;5410;5337;5038;2217;399;335;
18-Jun-18;United States;organic;;4710;4710;4709;4709;4707;3295;1318;1305;
19-Jun-18;Australia;organic;;2223;2223;2223;2218;2184;1026;82;76;
19-Jun-18;Canada;organic;;428;427;423;399;393;134;51;48;
19-Jun-18;New Zealand;organic;;5301;4287;4220;3874;3604;2234;760;661;
19-Jun-18;United Kingdom;organic;;7979;7877;7871;7813;7572;4240;848;797;
19-Jun-18;United States;organic;;4198;4197;4176;4168;4154;2451;931;763;
20-Jun-18;Australia;organic;;5832;5829;5829;5800;5296;212;23;19;
20-Jun-18;Canada;organic;;600;599;599;599;568;57;15;14;
20-Jun-18;New Zealand;organic;;172;172;172;171;169;51;11;9;
20-Jun-18;United Kingdom;organic;;2430;2414;2370;2368;2300;1357;109;104;
20-Jun-18;United States;organic;;7409;6192;5456;5334;4885;1026;267;251;
21-Jun-18;Australia;organic;;4182;4182;4182;4182;4182;1506;361;300;
21-Jun-18;Canada;organic;;7403;7355;7338;7304;7147;4288;1244;1095;
21-Jun-18;New Zealand;organic;;4301;4301;4287;4247;4243;891;249;212;
21-Jun-18;United Kingdom;organic;;7178;7173;7163;7138;7104;4191;419;356;
21-Jun-18;United States;organic;;6803;6803;6798;6797;6797;3195;479;479;
22-Jun-18;Australia;organic;;4455;4449;4447;4437;4225;1944;97;89;
22-Jun-18;Canada;organic;;4168;4145;4036;3960;3705;1964;786;755;
22-Jun-18;New Zealand;organic;;4613;4608;4603;4583;4536;0;0;0;
22-Jun-18;United Kingdom;organic;;2641;2627;2627;2500;2353;1059;42;42;
22-Jun-18;United States;organic;;6249;6172;5879;5798;5714;857;120;118;
23-Jun-18;Australia;organic;;6230;6230;6230;6230;6228;2429;389;311;
23-Jun-18;Canada;organic;;1754;1747;1747;1551;1336;681;27;25;
23-Jun-18;New Zealand;organic;;3451;3446;3445;3409;3324;1695;678;542;
23-Jun-18;United Kingdom;organic;;2384;2382;2382;2381;2350;940;320;285;
23-Jun-18;United States;organic;;6739;6739;6739;6691;6660;4129;1280;1139;
24-Jun-18;Australia;organic;;2415;2391;2374;2338;2200;1342;322;274;
24-Jun-18;Canada;organic;;2580;2579;2579;2463;2082;1332;400;392;
24-Jun-18;New Zealand;organic;;1517;1517;1517;1502;1317;356;32;32;
24-Jun-18;United Kingdom;organic;;1675;1650;1559;1536;1263;177;53;51;
24-Jun-18;United States;organic;;429;429;429;428;396;40;5;4;
25-Jun-18;Australia;organic;;299;298;298;294;266;112;29;27;
25-Jun-18;Canada;organic;;2807;2732;2687;2637;2030;183;18;16;
25-Jun-18;New Zealand;organic;;2362;2360;2360;2343;2107;126;43;37;
25-Jun-18;United Kingdom;organic;;6211;5685;5669;3729;2971;1812;544;441;
25-Jun-18;United States;organic;;7328;7327;7313;7107;6935;3259;98;85;
26-Jun-18;Australia;organic;;4253;4238;4228;4215;3793;0;0;0;
26-Jun-18;Canada;organic;;4873;4873;4873;4868;4845;1308;392;388;
26-Jun-18;New Zealand;organic;;1915;1915;1915;1864;1854;983;305;271;
26-Jun-18;United Kingdom;organic;;5022;5016;5009;4964;4819;626;31;29;
26-Jun-18;United States;organic;;4274;4236;4208;4108;3637;1055;116;101;
27-Jun-18;Australia;organic;;2494;2492;2487;2420;2391;885;345;283;
27-Jun-18;Canada;organic;;6158;5952;5945;5006;3634;945;66;62;
27-Jun-18;New Zealand;organic;;2378;2365;2362;2250;2227;534;21;19;
27-Jun-18;United Kingdom;organic;;5307;5275;5266;5025;5021;402;157;127;
27-Jun-18;United States;organic;;2185;2181;2178;2050;1844;1291;207;188;
28-Jun-18;Australia;organic;;4432;4428;4411;3617;3546;355;75;62;
28-Jun-18;Canada;organic;;7616;7506;7485;7388;7273;4437;1730;1730;
28-Jun-18;New Zealand;organic;;1432;1416;1412;1399;1178;825;107;93;
28-Jun-18;United Kingdom;organic;;589;589;589;589;589;165;15;14;
28-Jun-18;United States;organic;;2846;2829;2801;2757;2682;402;52;45;
29-Jun-18;Australia;organic;;6783;6773;6757;6754;6610;4230;846;753;
29-Jun-18;Canada;organic;;3224;2431;2293;2139;1882;546;175;140;
29-Jun-18;New Zealand;organic;;1369;1345;1337;1168;1003;20;0;0;
29-Jun-18;United Kingdom;organic;;6825;6613;6213;5992;5123;1434;488;434;
29-Jun-18;United States;organic;;7606;7604;7600;7559;7457;1193;60;58;
30-Jun-18;Australia;organic;;7251;7141;7125;7065;6710;3288;1118;1118;
30-Jun-18;Canada;organic;;1863;1855;1826;1825;1819;728;240;235;
30-Jun-18;New Zealand;organic;;203;203;201;196;188;47;11;10;
30-Jun-18;United Kingdom;organic;;2817;2767;2718;2124;998;80;2;2;
30-Jun-18;United States;organic;;4318;4311;4304;4164;4046;2832;85;81;
1-Jul-18;United States;organic;;4136;4129;4123;4113;3826;1530;612;545;
1-Jul-18;Australia;organic;;1170;1101;823;714;621;416;154;151;
1-Jul-18;Canada;organic;;3042;3041;3031;3030;2688;1236;0;0;
1-Jul-18;New Zealand;organic;;1657;1645;1616;1614;1595;191;19;17;
1-Jul-18;United Kingdom;organic;;5923;5536;5289;5271;4205;378;147;128;
1-Jul-18;United States;organic;;6494;6062;5616;4789;4351;1131;339;336;
2-Jul-18;Australia;organic;;6541;6536;6536;6527;6510;977;0;0;
2-Jul-18;Canada;organic;;7272;7251;7155;7017;6732;1885;170;160;
2-Jul-18;New Zealand;organic;;7763;7436;6881;5969;1737;52;1;1;
2-Jul-18;United Kingdom;organic;;7896;7873;7871;7845;7818;3284;1117;938;
2-Jul-18;United States;organic;;1248;1246;1239;1217;1171;293;23;20;
3-Jul-18;Australia;organic;;858;855;851;806;577;144;42;41;
3-Jul-18;Canada;organic;;5143;5143;5139;5131;5118;1075;194;178;
3-Jul-18;New Zealand;organic;;164;164;164;163;163;80;22;21;
3-Jul-18;United Kingdom;organic;;7368;7368;7368;7368;7359;74;19;18;
3-Jul-18;United States;organic;;5713;5712;5710;5710;5690;0;0;0;
4-Jul-18;Australia;organic;;2314;2288;2283;2260;1690;1099;11;9;
4-Jul-18;Canada;organic;;4756;4630;4358;4333;4201;462;32;27;
4-Jul-18;New Zealand;organic;;5954;5911;5908;5860;5859;2988;90;73;
4-Jul-18;United Kingdom;organic;;7646;7597;7594;7225;7203;432;143;132;
4-Jul-18;United States;organic;;2644;2331;1977;1811;1803;1172;82;66;
5-Jul-18;Australia;organic;;2233;2140;2108;1989;774;433;156;125;
5-Jul-18;Canada;organic;;5662;5661;5660;5645;5613;3536;389;373;
5-Jul-18;New Zealand;organic;;985;983;983;959;934;65;1;1;
5-Jul-18;United Kingdom;organic;;4314;4305;4304;4293;4291;343;103;101;
5-Jul-18;United States;organic;;4000;3964;3942;3934;3856;810;178;162;
6-Jul-18;Australia;organic;;4017;4010;4002;3952;3224;1999;380;353;
6-Jul-18;Canada;organic;;5028;5002;4870;4692;4502;2791;112;110;
6-Jul-18;New Zealand;organic;;7110;6488;6423;6109;4584;1146;0;0;
6-Jul-18;United Kingdom;organic;;6745;6745;6742;6729;6622;2119;699;657;
6-Jul-18;United States;organic;;1102;1081;1069;936;658;92;10;8;
7-Jul-18;Australia;organic;;5910;5730;5337;5134;3966;754;0;0;
7-Jul-18;Canada;organic;;313;306;304;303;297;107;22;18;
7-Jul-18;New Zealand;organic;;6596;6596;6593;6551;6505;195;37;37;
7-Jul-18;United Kingdom;organic;;7770;7749;7711;7709;5760;518;150;132;
7-Jul-18;United States;organic;;5295;5215;5162;5063;4447;89;4;3;
8-Jul-18;Australia;organic;;5662;5651;5643;5637;5442;3755;638;638;
8-Jul-18;Canada;organic;;5100;5100;5088;5036;5008;451;5;4;
8-Jul-18;New Zealand;organic;;6426;6416;6412;6403;6393;639;217;184;
8-Jul-18;United Kingdom;organic;;7710;7360;7342;7026;4818;819;139;135;
8-Jul-18;United States;organic;;1600;1596;1593;1582;1571;314;91;76;
9-Jul-18;Australia;organic;;7529;7401;7357;7338;7221;4188;1215;1179;
9-Jul-18;Canada;organic;;1993;1992;1992;1990;1927;1214;49;42;
9-Jul-18;New Zealand;organic;;1444;1421;1420;1417;1191;12;4;4;
9-Jul-18;United Kingdom;organic;;6574;6556;6528;6457;6440;4315;561;477;
9-Jul-18;United States;organic;;6091;6050;6038;6027;5263;1947;681;674;
10-Jul-18;Australia;organic;;3356;3320;3307;3219;3034;759;266;234;
10-Jul-18;Canada;organic;;5847;5783;5755;5665;5589;1565;391;371;
10-Jul-18;New Zealand;organic;;284;270;267;254;212;38;3;3;
10-Jul-18;United Kingdom;organic;;3307;3247;3224;3178;3153;1324;26;25;
10-Jul-18;United States;organic;;2884;2881;2881;2846;2843;1365;123;100;
11-Jul-18;Australia;organic;;7001;6976;6954;6635;6532;653;163;163;
11-Jul-18;Canada;organic;;3272;3266;3265;3242;3115;1308;183;179;
11-Jul-18;New Zealand;organic;;5291;5183;5167;5021;4972;746;298;238;
11-Jul-18;United Kingdom;organic;;4154;3998;3951;3924;3897;1832;531;483;
11-Jul-18;United States;organic;;872;872;868;866;859;77;28;26;
12-Jul-18;Australia;organic;;454;452;448;416;405;93;17;14;
12-Jul-18;Canada;organic;;5031;4559;4348;4087;3802;2167;498;433;
12-Jul-18;New Zealand;organic;;328;321;317;317;316;196;16;15;
12-Jul-18;United Kingdom;organic;;5766;5748;5723;5676;5474;2299;920;902;
12-Jul-18;United States;organic;;4051;4020;3855;3677;3455;2142;236;201;
13-Jul-18;Australia;organic;;7916;7906;7850;7696;7630;3891;506;440;
13-Jul-18;Canada;organic;;470;469;469;464;464;241;82;77;
13-Jul-18;New Zealand;organic;;462;461;377;365;349;101;36;35;
13-Jul-18;United Kingdom;organic;;4898;4308;3846;3457;3093;1825;219;217;
13-Jul-18;United States;organic;;270;269;269;269;269;65;1;1;
14-Jul-18;Australia;organic;;1654;1653;1651;1572;1499;570;6;6;
14-Jul-18;Canada;organic;;5713;5593;5427;5317;5296;1165;245;243;
14-Jul-18;New Zealand;organic;;5745;5715;5679;5677;5494;3626;1269;1066;
14-Jul-18;United Kingdom;organic;;7734;7661;7578;7398;7050;3173;888;755;
14-Jul-18;United States;organic;;2209;2206;2206;2205;2155;927;195;166;
15-Jul-18;Australia;organic;;7263;7222;7192;6859;5835;4026;282;226;
15-Jul-18;Canada;organic;;1455;1402;1369;1363;1103;662;20;17;
15-Jul-18;New Zealand;organic;;2960;2946;2942;2929;2815;1802;162;147;
15-Jul-18;United Kingdom;organic;;5494;5493;5456;5393;5331;533;208;202;
15-Jul-18;United States;organic;;911;910;910;889;846;0;0;0;
16-Jul-18;Australia;organic;;6254;6214;6165;5879;5691;2675;482;439;
16-Jul-18;Canada;organic;;1957;1935;1832;1822;1724;690;221;199;
16-Jul-18;New Zealand;organic;;3169;3169;3156;3153;3129;1064;277;235;
16-Jul-18;United Kingdom;organic;;7532;7532;7529;7526;7425;2302;299;278;
16-Jul-18;United States;organic;;5354;5351;5350;5350;5316;797;80;78;
17-Jul-18;Australia;organic;;6775;6765;6299;6273;5300;689;207;193;
17-Jul-18;Canada;organic;;3085;2864;2853;2810;2716;815;130;108;
17-Jul-18;New Zealand;organic;;2035;2035;2000;2000;1847;665;140;129;
17-Jul-18;United Kingdom;organic;;2469;2469;2468;2447;2407;891;267;267;
17-Jul-18;United States;organic;;5288;5285;5283;5270;4311;2759;441;375;
18-Jul-18;Australia;organic;;1152;1149;1148;1147;1139;535;182;175;
18-Jul-18;Canada;organic;;150;150;147;147;146;55;20;19;
18-Jul-18;New Zealand;organic;;5467;5244;4816;4335;3567;856;77;63;
18-Jul-18;United Kingdom;organic;;5173;5032;5003;4792;4658;1817;382;378;
18-Jul-18;United States;organic;;962;944;930;928;759;440;26;22;
19-Jul-18;Australia;organic;;1948;1948;1948;1948;1948;506;46;44;
19-Jul-18;Canada;organic;;1936;1910;1882;1824;1821;947;180;180;
19-Jul-18;New Zealand;organic;;193;193;193;193;193;122;12;10;
19-Jul-18;United Kingdom;organic;;7544;7516;7503;7273;5654;283;51;41;
19-Jul-18;United States;organic;;2966;2957;2931;2929;2927;849;59;57;
20-Jul-18;Australia;organic;;2021;1985;1953;1903;1877;450;18;16;
20-Jul-18;Canada;organic;;2854;2848;2848;2833;2827;1922;673;646;
20-Jul-18;New Zealand;organic;;2427;2419;2418;2411;2256;1105;11;9;
20-Jul-18;United Kingdom;organic;;3388;2811;2436;1790;1478;650;59;50;
20-Jul-18;United States;organic;;2147;2142;2136;2075;1884;396;24;22;
21-Jul-18;Australia;organic;;2265;2261;2254;2237;2221;155;50;47;
21-Jul-18;Canada;organic;;6974;6974;6974;6974;6832;3211;771;686;
21-Jul-18;New Zealand;organic;;3273;3273;3273;3267;3228;1743;227;209;
21-Jul-18;United Kingdom;organic;;1569;1567;1566;1556;1554;886;186;175;
21-Jul-18;United States;organic;;7626;7626;7613;7529;7475;3738;785;707;
22-Jul-18;Australia;organic;;536;534;530;509;489;59;3;2;
22-Jul-18;Canada;organic;;7676;7651;7643;7628;6312;3535;0;0;
22-Jul-18;New Zealand;organic;;2162;2126;2119;2096;2011;1347;269;234;
22-Jul-18;United Kingdom;organic;;2916;2912;2912;2867;2867;1261;101;88;
22-Jul-18;United States;organic;;5359;5353;5347;5338;5270;685;206;206;
23-Jul-18;Australia;organic;;3137;3132;3128;2931;2915;379;19;18;
23-Jul-18;Canada;organic;;2900;2661;2649;2571;2016;1169;409;405;
23-Jul-18;New Zealand;organic;;3841;3776;3765;3730;3538;1734;260;224;
23-Jul-18;United Kingdom;organic;;5889;5884;5882;5869;5859;469;42;34;
23-Jul-18;United States;organic;;764;764;764;759;753;53;21;21;
5-Feb-18;Australia;organic;;6818;6809;6788;6720;6676;2804;449;413;
5-Feb-18;Canada;organic;;7153;7151;7149;7144;7139;785;275;264;
5-Feb-18;New Zealand;organic;;2490;2485;2458;2323;2240;560;140;123;
5-Feb-18;United Kingdom;organic;;773;772;772;772;764;206;62;50;
5-Feb-18;United States;organic;;5978;5962;5960;5913;5792;579;93;90;
6-Feb-18;Australia;organic;;137;135;135;135;135;88;31;27;
6-Feb-18;Canada;organic;;3536;3436;3337;3172;3143;1697;679;665;
6-Feb-18;New Zealand;organic;;5363;5342;4962;4462;3901;546;104;99;
6-Feb-18;United Kingdom;organic;;3328;3326;3322;3301;3233;388;27;26;
6-Feb-18;United States;organic;;2294;2288;1988;1840;1604;577;81;65;
7-Feb-18;Australia;organic;;5278;5260;5254;5206;4989;599;66;55;
7-Feb-18;Canada;organic;;593;592;585;409;404;154;5;4;
7-Feb-18;New Zealand;organic;;1955;1953;1942;1722;1653;942;236;205;
7-Feb-18;United Kingdom;organic;;3167;3130;3125;3114;3081;863;181;168;
7-Feb-18;United States;organic;;2529;2523;2519;2513;2511;1055;211;207;
8-Feb-18;Australia;organic;;5047;5022;5020;4721;4414;221;27;26;
8-Feb-18;Canada;organic;;2383;2360;2328;2212;1907;667;20;18;
8-Feb-18;New Zealand;organic;;1319;1318;1315;1283;1174;704;155;147;
8-Feb-18;United Kingdom;organic;;6051;6051;6048;6044;6030;2111;401;401;
8-Feb-18;United States;organic;;4548;4446;4358;4210;4026;2416;773;696;
9-Feb-18;Australia;organic;;6432;6417;6401;6096;6092;3716;780;733;
9-Feb-18;Canada;organic;;7057;7057;7021;6969;6907;2832;566;481;
9-Feb-18;New Zealand;organic;;5747;5722;5721;5461;5197;2910;989;890;
9-Feb-18;United Kingdom;organic;;7239;7190;6998;6981;6935;1040;395;328;
9-Feb-18;United States;organic;;2329;2329;2327;2326;2276;569;34;29;
10-Feb-18;Australia;organic;;3749;3719;3673;3423;3416;1401;112;90;
10-Feb-18;Canada;organic;;5497;5354;4888;4842;4307;2412;96;92;
10-Feb-18;New Zealand;organic;;257;257;257;256;250;75;11;9;
10-Feb-18;United Kingdom;organic;;2795;2795;2795;2779;2738;739;185;179;
